Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","103","Iraq","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","27723.807","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","1167.804","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","1188.094","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","1211.345","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","1232.315","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","1250.974","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","1267.44","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","1278.481","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","1276.157","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","1274.047","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","1273.342","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","1275.146","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","1280.11","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","1288.262","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","1298.803","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","1310.435","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","1322.242","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","1339.459","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","1378.771","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","1419.81","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","1463.989","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","1512.629","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","1561.171","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1972","1972","1000 persons","1594.335","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1973","1973","1000 persons","1630.561","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1974","1974","1000 persons","1668.715","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1975","1975","1000 persons","1707.788","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1976","1976","1000 persons","1747.505","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1977","1977","1000 persons","1787.602","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1978","1978","1000 persons","1827.191","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1979","1979","1000 persons","1865.17","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1980","1980","1000 persons","1900.678","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","104","Ireland","561","Urban population","3010","Population - Est. & Proj.","1981","1981","1000 persons","1932.101","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
