Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","408.757412","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","409.416376","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","449.99007","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","425.252116","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","405.655648","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","566.664434","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","398.856808","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","543.229516","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","349.740046","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","413.969052","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","373.061011","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","464.869129","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","343.952391","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","509.839269","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","373.936248","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","538.008787","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","446.447655","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","440.25839","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","349.998028","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","517.353966","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","389.675223","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","488.544773","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","440.500772","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","441.645602","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","396.838078","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","568.621473","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","439.669289","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","543.918539","Fc","Calculated data",""
"MK","Macro Indicators","119","Latvia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","354.656236","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","72.199693","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","870.469601","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","77.883508","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","1050.875794","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","86.791004","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","1123.73913","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","97.806194","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","1053.831545","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","107.134129","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","1013.612779","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","112.41007","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","1115.312232","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","111.610205","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","1240.057002","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","88.513872","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","1030.022317","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","82.269534","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","1049.671295","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","115.258141","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","1662.926646","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","107.889417","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","1310.80831","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","101.438386","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","1126.585962","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","100.451568","Fc","Calculated data",""
"MK","Macro Indicators","122","Lesotho","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","1141.817182","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","601.650858","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","1737.207528","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","856.09749","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","1089.325756","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","891.61727","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","1157.760618","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","796.191722","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","1067.259703","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","646.300253","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","895.93659","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","576.99261","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","907.412936","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","528.878599","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","838.639741","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","600.298906","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","885.321293","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","726.632458","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","926.361606","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","820.652196","Fc","Calculated data",""
"MK","Macro Indicators","126","Lithuania","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","888.688977","Fc","Calculated data",""
