Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","6177","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","5422","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","5735","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","6224","S","Standardized data"
"FBS","Food Balances (2010-)","150","Netherlands","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","6091","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","36","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","38","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","37","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","40","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","37","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","36","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","36","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","40","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","39","S","Standardized data"
"FBS","Food Balances (2010-)","153","New Caledonia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","41","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","629","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","760","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","1068","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","903","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","987","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","1026","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","929","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1005","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1090","S","Standardized data"
"FBS","Food Balances (2010-)","156","New Zealand","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","892","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","164","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","161","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","156","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","186","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","172","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","189","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","178","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","184","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","207","S","Standardized data"
"FBS","Food Balances (2010-)","157","Nicaragua","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","173","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","82","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","69","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","87","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","77","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","73","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","73","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","64","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","92","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","81","S","Standardized data"
"FBS","Food Balances (2010-)","158","Niger","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","98","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","4090","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","4213","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","4118","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","4397","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","4736","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","4672","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","4714","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","5020","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","5149","S","Standardized data"
"FBS","Food Balances (2010-)","159","Nigeria","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","5252","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","361","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","371","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","391","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","376","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","398","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","370","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","420","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","357","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","370","S","Standardized data"
"FBS","Food Balances (2010-)","154","North Macedonia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","362","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","853","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","856","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","890","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","827","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","957","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","923","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","854","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","828","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","850","S","Standardized data"
"FBS","Food Balances (2010-)","162","Norway","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1019","S","Standardized data"
"FBS","Food Balances (2010-)","221","Oman","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","343","S","Standardized data"
