Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1990","1990","1000 tonnes","3719","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1991","1991","1000 tonnes","2698","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1992","1992","1000 tonnes","2321","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1993","1993","1000 tonnes","2183","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1994","1994","1000 tonnes","2097","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1995","1995","1000 tonnes","2071","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1996","1996","1000 tonnes","2089","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1997","1997","1000 tonnes","2554","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1998","1998","1000 tonnes","2840","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","1999","1999","1000 tonnes","3039","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2000","2000","1000 tonnes","3082","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2001","2001","1000 tonnes","3623","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2002","2002","1000 tonnes","4505","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2003","2003","1000 tonnes","4654","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2004","2004","1000 tonnes","4858","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2005","2005","1000 tonnes","5603","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2006","2006","1000 tonnes","5757","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2007","2007","1000 tonnes","5669","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2008","2008","1000 tonnes","5304","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2009","2009","1000 tonnes","5776","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","6199","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","6494","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","6729","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","103","Iraq","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","7335","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1961","1961","1000 tonnes","596","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1962","1962","1000 tonnes","555","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1963","1963","1000 tonnes","568","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1964","1964","1000 tonnes","487","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1965","1965","1000 tonnes","535","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1966","1966","1000 tonnes","494","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1967","1967","1000 tonnes","452","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1968","1968","1000 tonnes","553","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1969","1969","1000 tonnes","583","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1970","1970","1000 tonnes","492","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1971","1971","1000 tonnes","492","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1972","1972","1000 tonnes","457","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1973","1973","1000 tonnes","438","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1974","1974","1000 tonnes","492","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1975","1975","1000 tonnes","403","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1976","1976","1000 tonnes","380","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1977","1977","1000 tonnes","454","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1978","1978","1000 tonnes","407","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1979","1979","1000 tonnes","517","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1980","1980","1000 tonnes","556","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1981","1981","1000 tonnes","556","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1982","1982","1000 tonnes","635","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1983","1983","1000 tonnes","785","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1984","1984","1000 tonnes","777","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1985","1985","1000 tonnes","816","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1986","1986","1000 tonnes","783","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1987","1987","1000 tonnes","759","S","Standardized data"
"FBSH","Food Balances (-2013, old methodology and population)","104","Ireland","5301","Domestic supply quantity","2511","Wheat and products","1988","1988","1000 tonnes","778","S","Standardized data"
