Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","151808.210546","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","163541.655037","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","171609.471959","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","186936.012581","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","181807.204829","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","187385.837747","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","194448.719786","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","199157.719376","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","221175.735421","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","231241.668681","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","235823.979225","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","235006.298667","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","232003.60129","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","238727.315426","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","235362.458389","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","138","Mexico","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2020","2020","millions","234503.091112","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","55.929084","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","51.707987","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","53.267586","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","51.372936","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","56.07151","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","56.348208","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","54.751965","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","65.363678","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","70.778262","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2017","2017","millions","72.677642","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2018","2018","millions","70.679802","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","145","Micronesia (Federated States of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2019","2019","millions","74.965804","X","International reliable sources","Budgetary Central Government Expenditure"
