Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","12.726","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","12.699","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","12.632","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","12.478","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","12.288","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","12.117","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","11.982","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","11.889","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","11.833","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","11.798","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","11.767","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","11.722","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","11.665","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","11.599","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","11.515","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","11.413","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","11.289","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","11.14","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","11.004","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","10.889","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","10.77","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","10.659","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","10.553","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","10.491","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","10.434","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","10.382","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","10.336","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","10.224","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","10.12","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","10.016","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","9.905","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","9.763","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2006","2006","1000 persons","9.587","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2007","2007","1000 persons","9.403","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2008","2008","1000 persons","9.215","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2009","2009","1000 persons","9.027","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2010","2010","1000 persons","8.845","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2011","2011","1000 persons","8.621","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2012","2012","1000 persons","8.357","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 persons","8.151","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 persons","7.999","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 persons","7.853","X","International reliable sources",""
"OA","Annual population","85","Greenland","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 persons","7.714","X","International reliable sources",""
