Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","440","Lithuania","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","111.477","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","440","Lithuania","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","115.5194","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","73.47027","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.60811","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","76.91418","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.28213","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","80.30311","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.05","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","84.65","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","86.37","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","90.08","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","89.83","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","91.53","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","94.75","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.11","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.11","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.96","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.64","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.66","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.17","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","103.65","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.55","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.34","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","442","Luxembourg","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","108.68","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","26.780873","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","28.575614","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","36.052582","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","33.007417","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","37.455387","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","43.20458","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","49.062915","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.053483","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","58.970565","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","64.470109","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.944322","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","77.744967","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","82.843353","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.35864","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.799561","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.877071","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","105.635745","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","114.969024","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","124.726543","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","132.256802","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","137.453741","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","450","Madagascar","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","145.747632","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","454","Malawi","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","12.070815","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","454","Malawi","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","15.090776","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","454","Malawi","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","17.444265","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","454","Malawi","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","18.931359","X","International reliable sources","base year is 2015"
