Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","2651.144938","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","2862.298095","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","3145.10186","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","2819.606093","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","3120.706329","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","3720.426728","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","3822.726528","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","3793.632174","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","4010.754059","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","4121.468777","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","4069.409389","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","4088.275564","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","4470.609215","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","5448.282451","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","6097.657864","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","6405.530089","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","6804.193323","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","7975.537948","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","9090.713187","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","8695.780707","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","9027.012209","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","9626.120009","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","9462.367398","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","10547.969395","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","11610.37964","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","11087.007866","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","11688.152012","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","13510.309062","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","15328.317155","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","15725.930124","X","International reliable sources",""
"MK","Macro Indicators","134","Malta","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","14911.255983","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1970","1970","millions","8.487081","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1971","1971","millions","9.202026","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1972","1972","millions","10.066877","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1973","1973","millions","11.715861","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1974","1974","millions","15.359772","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1975","1975","millions","16.847316","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1976","1976","millions","18.323331","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1977","1977","millions","20.398975","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1978","1978","millions","22.416963","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1979","1979","millions","25.784121","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1980","1980","millions","26.96032","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1981","1981","millions","31.309947","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1982","1982","millions","35.244447","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1983","1983","millions","42.139047","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1984","1984","millions","45.566167","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1985","1985","millions","44.289646","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1986","1986","millions","56.512887","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1987","1987","millions","63.572385","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1988","1988","millions","71.349134","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1989","1989","millions","73.478976","X","International reliable sources",""
"MK","Macro Indicators","127","Marshall Islands","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","79.210062","X","International reliable sources",""
