Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","-118","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","71","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-214","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","-74","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","125","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","-85","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-72","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","1035","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","937","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","1540","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","1435","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","1468","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","2250","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","119","Latvia","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","2062","Im","FAO data based on imputation methodology"
